date,price
2025-11-15 22:00:00,3.14366816128039
2025-11-15 23:00:00,3.1439198334752727
2025-11-16 00:00:00,3.1441716888591125
2025-11-16 01:00:00,3.14442372730234
2025-11-16 02:00:00,3.1446759486752915
2025-11-16 03:00:00,3.144928352848209
2025-11-16 04:00:00,3.1451809396912407
2025-11-16 05:00:00,3.1454337090744406
2025-11-16 06:00:00,3.14568666086777
2025-11-16 07:00:00,3.1459397949410945
2025-11-16 08:00:00,3.146193111164187
2025-11-16 09:00:00,3.146446609406726
2025-11-16 10:00:00,3.146700289538298
2025-11-16 11:00:00,3.1469541514283934
2025-11-16 12:00:00,3.147208194946411
2025-11-16 13:00:00,3.147462419961656
2025-11-16 14:00:00,3.147716826343339
2025-11-16 15:00:00,3.147971413960579
2025-11-16 16:00:00,3.1482261826824005
2025-11-16 17:00:00,3.148481132377735
2025-11-16 18:00:00,3.1487362629154214
2025-11-16 19:00:00,3.1489915741642056
2025-11-16 20:00:00,3.149247065992739
2025-11-16 21:00:00,3.149502738269583
2025-11-16 22:00:00,3.149758590863203
2025-11-16 23:00:00,3.1500146236419733
2025-11-17 00:00:00,3.1502708364741765
2025-11-17 01:00:00,3.150527229228
2025-11-17 02:00:00,3.150783801771541
2025-11-17 03:00:00,3.1510405539728024
2025-11-17 04:00:00,3.1512974856996965
2025-11-17 05:00:00,3.1515545968200414
2025-11-17 06:00:00,3.1518118872015637
2025-11-17 07:00:00,3.1520693567118983
2025-11-17 08:00:00,3.1523270052185874
2025-11-17 09:00:00,3.1525848325890813
2025-11-17 10:00:00,3.152842838690737
2025-11-17 11:00:00,3.1531010233908225
2025-11-17 12:00:00,3.1533593865565113
2025-11-17 13:00:00,3.1536179280548855
2025-11-17 14:00:00,3.1538766477529365
2025-11-17 15:00:00,3.1541355455175633
2025-11-17 16:00:00,3.1543946212155727
2025-11-17 17:00:00,3.1546538747136816
2025-11-17 18:00:00,3.154913305878514
2025-11-17 19:00:00,3.155172914576603
2025-11-17 20:00:00,3.1554327006743903
2025-11-17 21:00:00,3.155692664038227
2025-11-17 22:00:00,3.1559528045343717
2025-11-17 23:00:00,3.1562131220289924
2025-11-18 00:00:00,3.1564736163881664
2025-11-18 01:00:00,3.1567342874778803
2025-11-18 02:00:00,3.1569951351640286
2025-11-18 03:00:00,3.157256159312416
2025-11-18 04:00:00,3.157517359788756
2025-11-18 05:00:00,3.1577787364586714
2025-11-18 06:00:00,3.1580402891876944
2025-11-18 07:00:00,3.1583020178412666
2025-11-18 08:00:00,3.1585639222847393
2025-11-18 09:00:00,3.158826002383373
2025-11-18 10:00:00,3.1590882580023383
2025-11-18 11:00:00,3.1593506890067147
2025-11-18 12:00:00,3.159613295261492
2025-11-18 13:00:00,3.15987607663157
2025-11-18 14:00:00,3.1601390329817582
2025-11-18 15:00:00,3.160402164176776
2025-11-18 16:00:00,3.1606654700812538
2025-11-18 17:00:00,3.16092895055973
2025-11-18 18:00:00,3.1611926054766553
2025-11-18 19:00:00,3.16145643469639
2025-11-18 20:00:00,3.1617204380832034
2025-11-18 21:00:00,3.161984615501278
2025-11-18 22:00:00,3.1622489668147034
2025-11-18 23:00:00,3.162513491887482
2025-11-19 00:00:00,3.162778190583527
2025-11-19 01:00:00,3.1630430627666613
2025-11-19 02:00:00,3.1633081083006185
2025-11-19 03:00:00,3.1635733270490434
2025-11-19 04:00:00,3.163838718875491
2025-11-19 05:00:00,3.1641042836434288
2025-11-19 06:00:00,3.164370021216234
2025-11-19 07:00:00,3.1646359314571955
2025-11-19 08:00:00,3.164902014229513
2025-11-19 09:00:00,3.1651682693962973
2025-11-19 10:00:00,3.1654346968205704
2025-11-19 11:00:00,3.1657012963652678
2025-11-19 12:00:00,3.165968067893233
2025-11-19 13:00:00,3.166235011267224
2025-11-19 14:00:00,3.166502126349908
2025-11-19 15:00:00,3.1667694130038657
2025-11-19 16:00:00,3.1670368710915886
2025-11-19 17:00:00,3.1673045004754807
2025-11-19 18:00:00,3.1675723010178567
2025-11-19 19:00:00,3.1678402725809445
2025-11-19 20:00:00,3.1681084150268832
2025-11-19 21:00:00,3.1683767282177246
2025-11-19 22:00:00,3.168645212015432
2025-11-19 23:00:00,3.168913866281881
2025-11-20 00:00:00,3.169182690878861
2025-11-20 01:00:00,3.1694516856680712
2025-11-20 02:00:00,3.169720850511125
2025-11-20 03:00:00,3.169990185269548
2025-11-20 04:00:00,3.170259689804778
2025-11-20 05:00:00,3.170529363978166
2025-11-20 06:00:00,3.1707992076509757
2025-11-20 07:00:00,3.1710692206843825
2025-11-20 08:00:00,3.1713394029394766
2025-11-20 09:00:00,3.1716097542772594
2025-11-20 10:00:00,3.171880274558646
2025-11-20 11:00:00,3.172150963644465
2025-11-20 12:00:00,3.1724218213954574
2025-11-20 13:00:00,3.1726928476722778
2025-11-20 14:00:00,3.1729640423354937
2025-11-20 15:00:00,3.173235405245587
2025-11-20 16:00:00,3.1735069362629518
2025-11-20 17:00:00,3.173778635247897
2025-11-20 18:00:00,3.1740505020606435
2025-11-20 19:00:00,3.1743225365613275
2025-11-20 20:00:00,3.1745947386099975
2025-11-20 21:00:00,3.174867108066617
2025-11-20 22:00:00,3.175139644791063
2025-11-20 23:00:00,3.175412348643125
2025-11-21 00:00:00,3.175685219482509
2025-11-21 01:00:00,3.175958257168834
2025-11-21 02:00:00,3.1762314615616325
2025-11-21 03:00:00,3.176504832520352
2025-11-21 04:00:00,3.1767783699043544
2025-11-21 05:00:00,3.177052073572915
2025-11-21 06:00:00,3.177325943385225
2025-11-21 07:00:00,3.177599979200389
2025-11-21 08:00:00,3.1778741808774265
2025-11-21 09:00:00,3.178148548275271
2025-11-21 10:00:00,3.1784230812527734
2025-11-21 11:00:00,3.178697779668696
2025-11-21 12:00:00,3.178972643381718
2025-11-21 13:00:00,3.179247672250433
2025-11-21 14:00:00,3.1795228661333494
2025-11-21 15:00:00,3.1797982248888914
2025-11-21 16:00:00,3.1800737483753982
2025-11-21 17:00:00,3.1803494364511233
2025-11-21 18:00:00,3.1806252889742366
2025-11-21 19:00:00,3.1809013058028226
2025-11-21 20:00:00,3.1811774867948825
2025-11-21 21:00:00,3.181453831808332
2025-11-21 22:00:00,3.1817303407010025
2025-11-21 23:00:00,3.182007013330641
2025-11-22 00:00:00,3.1822838495549113
2025-11-22 01:00:00,3.1825608492313915
2025-11-22 02:00:00,3.182838012217577
2025-11-22 03:00:00,3.1831153383708783
2025-11-22 04:00:00,3.183392827548622
2025-11-22 05:00:00,3.1836704796080513
2025-11-22 06:00:00,3.1839482944063255
2025-11-22 07:00:00,3.1842262718005196
2025-11-22 08:00:00,3.184504411647626
2025-11-22 09:00:00,3.1847827138045526
2025-11-22 10:00:00,3.185061178128124
2025-11-22 11:00:00,3.1853398044750816
2025-11-22 12:00:00,3.185618592702083
2025-11-22 13:00:00,3.185897542665703
2025-11-22 14:00:00,3.1861766542224332
2025-11-22 15:00:00,3.186455927228682
2025-11-22 16:00:00,3.1867353615407743
2025-11-22 17:00:00,3.1870149570149526
2025-11-22 18:00:00,3.187294713507377
2025-11-22 19:00:00,3.1875746308741224
2025-11-22 20:00:00,3.1878547089711837
2025-11-22 21:00:00,3.188134947654471
2025-11-22 22:00:00,3.188415346779814
2025-11-22 23:00:00,3.188695906202958
2025-11-23 00:00:00,3.188976625779566
2025-11-23 01:00:00,3.1892575053652195
2025-11-23 02:00:00,3.1895385448154174
2025-11-23 03:00:00,3.189819743985576
2025-11-23 04:00:00,3.1901011027310298
2025-11-23 05:00:00,3.1903826209070303
2025-11-23 06:00:00,3.1906642983687483
2025-11-23 07:00:00,3.1909461349712718
2025-11-23 08:00:00,3.1912281305696077
2025-11-23 09:00:00,3.1915102850186794
2025-11-23 10:00:00,3.1917925981733313
2025-11-23 11:00:00,3.1920750698883236
2025-11-23 12:00:00,3.192357700018336
2025-11-23 13:00:00,3.1926404884179673
2025-11-23 14:00:00,3.1929234349417333
2025-11-23 15:00:00,3.19320653944407
2025-11-23 16:00:00,3.193489801779331
2025-11-23 17:00:00,3.1937732218017896
2025-11-23 18:00:00,3.194056799365638
2025-11-23 19:00:00,3.1943405343249855
2025-11-23 20:00:00,3.194624426533863
2025-11-23 21:00:00,3.1949084758462196
2025-11-23 22:00:00,3.1951926821159224
2025-11-23 23:00:00,3.1954770451967596
2025-11-24 00:00:00,3.195761564942437
2025-11-24 01:00:00,3.196046241206581
2025-11-24 02:00:00,3.1963310738427366
2025-11-24 03:00:00,3.1966160627043694
2025-11-24 04:00:00,3.196901207644864
2025-11-24 05:00:00,3.1971865085175244
2025-11-24 06:00:00,3.197471965175575
2025-11-24 07:00:00,3.1977575774721605
2025-11-24 08:00:00,3.1980433452603436
2025-11-24 09:00:00,3.198329268393109
2025-11-24 10:00:00,3.1986153467233605
2025-11-24 11:00:00,3.1989015801039224
2025-11-24 12:00:00,3.199187968387539
2025-11-24 13:00:00,3.1994745114268746
2025-11-24 14:00:00,3.1997612090745147
2025-11-24 15:00:00,3.2000480611829656
2025-11-24 16:00:00,3.2003350676046525
2025-11-24 17:00:00,3.200622228191922
2025-11-24 18:00:00,3.2009095427970413
2025-11-24 19:00:00,3.2011970112722
2025-11-24 20:00:00,3.201484633469506
2025-11-24 21:00:00,3.201772409240989
2025-11-24 22:00:00,3.202060338438601
2025-11-24 23:00:00,3.202348420914213
2025-11-25 00:00:00,3.2026366565196183
2025-11-25 01:00:00,3.202925045106531
2025-11-25 02:00:00,3.2032135865265876
2025-11-25 03:00:00,3.2035022806313447
2025-11-25 04:00:00,3.2037911272722805
2025-11-25 05:00:00,3.2040801263007954
2025-11-25 06:00:00,3.204369277568211
2025-11-25 07:00:00,3.20465858092577
2025-11-25 08:00:00,3.204948036224638
2025-11-25 09:00:00,3.205237643315901
2025-11-25 10:00:00,3.205527402050569
2025-11-25 11:00:00,3.205817312279572
2025-11-25 12:00:00,3.2061073738537633
2025-11-25 13:00:00,3.2063975866239174
2025-11-25 14:00:00,3.206687950440732
2025-11-25 15:00:00,3.2069784651548257
2025-11-25 16:00:00,3.207269130616741
2025-11-25 17:00:00,3.2075599466769424
2025-11-25 18:00:00,3.2078509131858155
2025-11-25 19:00:00,3.208142029993671
2025-11-25 20:00:00,3.2084332969507408
2025-11-25 21:00:00,3.2087247139071793
2025-11-25 22:00:00,3.2090162807130644
2025-11-25 23:00:00,3.2093079972183967
2025-11-26 00:00:00,3.209599863273099
2025-11-26 01:00:00,3.2098918787270194
2025-11-26 02:00:00,3.2101840434299267
2025-11-26 03:00:00,3.2104763572315145
2025-11-26 04:00:00,3.210768819981398
2025-11-26 05:00:00,3.2110614315291173
2025-11-26 06:00:00,3.211354191724136
2025-11-26 07:00:00,3.2116471004158407
2025-11-26 08:00:00,3.211940157453541
2025-11-26 09:00:00,3.2122333626864714
2025-11-26 10:00:00,3.212526715963789
2025-11-26 11:00:00,3.2128202171345763
2025-11-26 12:00:00,3.2131138660478378
2025-11-26 13:00:00,3.2134076625525028
2025-11-26 14:00:00,3.213701606497425
2025-11-26 15:00:00,3.213995697731383
2025-11-26 16:00:00,3.2142899361030777
2025-11-26 17:00:00,3.2145843214611354
2025-11-26 18:00:00,3.2148788536541066
2025-11-26 19:00:00,3.2151735325304664
2025-11-26 20:00:00,3.2154683579386143
2025-11-26 21:00:00,3.2157633297268746
2025-11-26 22:00:00,3.216058447743496
2025-11-26 23:00:00,3.2163537118366516
2025-11-27 00:00:00,3.216649121854441
2025-11-27 01:00:00,3.2169446776448867
2025-11-27 02:00:00,3.217240379055938
2025-11-27 03:00:00,3.2175362259354676
2025-11-27 04:00:00,3.2178322181312744
2025-11-27 05:00:00,3.2181283554910824
2025-11-27 06:00:00,3.2184246378625407
2025-11-27 07:00:00,3.2187210650932236
2025-11-27 08:00:00,3.219017637030632
2025-11-27 09:00:00,3.2193143535221904
2025-11-27 10:00:00,3.219611214415251
2025-11-27 11:00:00,3.2199082195570905
2025-11-27 12:00:00,3.2202053687949115
2025-11-27 13:00:00,3.220502661975843
2025-11-27 14:00:00,3.220800098946939
2025-11-27 15:00:00,3.2210976795551813
2025-11-27 16:00:00,3.2213954036474752
2025-11-27 17:00:00,3.2216932710706545
2025-11-27 18:00:00,3.2219912816714777
2025-11-27 19:00:00,3.2222894352966307
2025-11-27 20:00:00,3.222587731792726
2025-11-27 21:00:00,3.2228861710063006
2025-11-27 22:00:00,3.223184752783821
2025-11-27 23:00:00,3.223483476971678
2025-11-28 00:00:00,3.22378234341619
2025-11-28 01:00:00,3.2240813519636027
2025-11-28 02:00:00,3.2243805024600873
2025-11-28 03:00:00,3.224679794751744
2025-11-28 04:00:00,3.2249792286845986
2025-11-28 05:00:00,3.2252788041046037
2025-11-28 06:00:00,3.22557852085764
2025-11-28 07:00:00,3.225878378789516
2025-11-28 08:00:00,3.226178377745966
2025-11-28 09:00:00,3.226478517572653
2025-11-28 10:00:00,3.226778798115167
2025-11-28 11:00:00,3.227079219219026
2025-11-28 12:00:00,3.2273797807296747
2025-11-28 13:00:00,3.2276804824924863
2025-11-28 14:00:00,3.2279813243527626
2025-11-28 15:00:00,3.228282306155732
2025-11-28 16:00:00,3.2285834277465515
2025-11-28 17:00:00,3.228884688970306
2025-11-28 18:00:00,3.2291860896720093
2025-11-28 19:00:00,3.229487629696602
2025-11-28 20:00:00,3.2297893088889547
2025-11-28 21:00:00,3.2300911270938646
2025-11-28 22:00:00,3.230393084156059
2025-11-28 23:00:00,3.230695179920193
2025-11-29 00:00:00,3.23099741423085
2025-11-29 01:00:00,3.2312997869325435
2025-11-29 02:00:00,3.2316022978697143
2025-11-29 03:00:00,3.2319049468867327
2025-11-29 04:00:00,3.232207733827898
2025-11-29 05:00:00,3.2325106585374375
2025-11-29 06:00:00,3.2328137208595105
2025-11-29 07:00:00,3.233116920638202
2025-11-29 08:00:00,3.2334202577175293
2025-11-29 09:00:00,3.2337237319414363
2025-11-29 10:00:00,3.234027343153798
2025-11-29 11:00:00,3.234331091198419
2025-11-29 12:00:00,3.234634975919033
2025-11-29 13:00:00,3.2349389971593037
2025-11-29 14:00:00,3.235243154762824
2025-11-29 15:00:00,3.235547448573117
2025-11-29 16:00:00,3.235851878433636
2025-11-29 17:00:00,3.236156444187764
2025-11-29 18:00:00,3.236461145678814
2025-11-29 19:00:00,3.236765982750029
2025-11-29 20:00:00,3.2370709552445835
2025-11-29 21:00:00,3.2373760630055806
2025-11-29 22:00:00,3.237681305876055
2025-11-29 23:00:00,3.2379866836989715
2025-11-30 00:00:00,3.238292196317225
2025-11-30 01:00:00,3.2385978435736416
2025-11-30 02:00:00,3.2389036253109786
2025-11-30 03:00:00,3.2392095413719235
2025-11-30 04:00:00,3.2395155915990936
2025-11-30 05:00:00,3.23982177583504
2025-11-30 06:00:00,3.2401280939222423
2025-11-30 07:00:00,3.2404345457031116
2025-11-30 08:00:00,3.240741131019992
2025-11-30 09:00:00,3.2410478497151574
2025-11-30 10:00:00,3.2413547016308124
2025-11-30 11:00:00,3.241661686609095
2025-11-30 12:00:00,3.2419688044920734
2025-11-30 13:00:00,3.242276055121748
2025-11-30 14:00:00,3.24258343834005
2025-11-30 15:00:00,3.242890953988843
2025-11-30 16:00:00,3.2431986019099237
2025-11-30 17:00:00,3.2435063819450187
2025-11-30 18:00:00,3.243814293935788
2025-11-30 19:00:00,3.244122337723823
2025-11-30 20:00:00,3.2444305131506472
2025-11-30 21:00:00,3.244738820057717
2025-11-30 22:00:00,3.245047258286421
2025-11-30 23:00:00,3.2453558276780803
2025-12-01 00:00:00,3.2456645280739473
2025-12-01 01:00:00,3.2459733593152094
2025-12-01 02:00:00,3.2462823212429845
2025-12-01 03:00:00,3.2465914136983245
2025-12-01 04:00:00,3.2469006365222133
2025-12-01 05:00:00,3.2472099895555684
2025-12-01 06:00:00,3.24751947263924
2025-12-01 07:00:00,3.2478290856140113
2025-12-01 08:00:00,3.248138828320599
2025-12-01 09:00:00,3.248448700599653
2025-12-01 10:00:00,3.248758702291757
2025-12-01 11:00:00,3.249068833237426
2025-12-01 12:00:00,3.249379093277112
2025-12-01 13:00:00,3.2496894822511972
2025-12-01 14:00:00,3.25
2025-12-01 15:00:00,3.2503106463637703
2025-12-01 16:00:00,3.250621421182694
2025-12-01 17:00:00,3.2509323242968895
2025-12-01 18:00:00,3.2512433555464098
2025-12-01 19:00:00,3.2515545147712412
2025-12-01 20:00:00,3.2518658018113054
2025-12-01 21:00:00,3.2521772165064577
2025-12-01 22:00:00,3.252488758696488
2025-12-01 23:00:00,3.2528004282211196
2025-12-02 00:00:00,3.2531122249200113
2025-12-02 01:00:00,3.253424148632756
2025-12-02 02:00:00,3.2537361991988827
2025-12-02 03:00:00,3.2540483764578525
2025-12-02 04:00:00,3.254360680249063
2025-12-02 05:00:00,3.2546731104118463
2025-12-02 06:00:00,3.2549856667854704
2025-12-02 07:00:00,3.255298349209137
2025-12-02 08:00:00,3.255611157521984
2025-12-02 09:00:00,3.255924091563083
2025-12-02 10:00:00,3.2562371511714434
2025-12-02 11:00:00,3.2565503361860078
2025-12-02 12:00:00,3.2568636464456553
2025-12-02 13:00:00,3.2571770817891994
2025-12-02 14:00:00,3.2574906420553917
2025-12-02 15:00:00,3.2578043270829173
2025-12-02 16:00:00,3.258118136710398
2025-12-02 17:00:00,3.2584320707763914
2025-12-02 18:00:00,3.2587461291193907
2025-12-02 19:00:00,3.2590603115778256
2025-12-02 20:00:00,3.259374617990062
2025-12-02 21:00:00,3.2596890481944016
2025-12-02 22:00:00,3.2600036020290832
2025-12-02 23:00:00,3.2603182793322807
2025-12-03 00:00:00,3.2606330799421053
2025-12-03 01:00:00,3.2609480036966056
2025-12-03 02:00:00,3.2612630504337656
2025-12-03 03:00:00,3.261578219991506
2025-12-03 04:00:00,3.261893512207685
2025-12-03 05:00:00,3.2622089269200973
2025-12-03 06:00:00,3.262524463966475
2025-12-03 07:00:00,3.2628401231844864
2025-12-03 08:00:00,3.2631559044117378
2025-12-03 09:00:00,3.263471807485772
2025-12-03 10:00:00,3.2637878322440708
2025-12-03 11:00:00,3.2641039785240507
2025-12-03 12:00:00,3.264420246163068
2025-12-03 13:00:00,3.2647366349984153
2025-12-03 14:00:00,3.2650531448673235
2025-12-03 15:00:00,3.2653697756069606
2025-12-03 16:00:00,3.265686527054433
2025-12-03 17:00:00,3.2660033990467854
2025-12-03 18:00:00,3.2663203914209986
2025-12-03 19:00:00,3.266637504013994
2025-12-03 20:00:00,3.266954736662629
2025-12-03 21:00:00,3.2672720892037
2025-12-03 22:00:00,3.267589561473943
2025-12-03 23:00:00,3.2679071533100306
2025-12-04 00:00:00,3.2682248645485745
2025-12-04 01:00:00,3.2685426950261247
2025-12-04 02:00:00,3.2688606445791706
2025-12-04 03:00:00,3.2691787130441403
2025-12-04 04:00:00,3.2694969002573995
2025-12-04 05:00:00,3.269815206055253
2025-12-04 06:00:00,3.2701336302739477
2025-12-04 07:00:00,3.2704521727496654
2025-12-04 08:00:00,3.2707708333185286
2025-12-04 09:00:00,3.2710896118166
2025-12-04 10:00:00,3.2714085080798805
2025-12-04 11:00:00,3.2717275219443107
2025-12-04 12:00:00,3.272046653245771
2025-12-04 13:00:00,3.2723659018200806
2025-12-04 14:00:00,3.2726852675029994
2025-12-04 15:00:00,3.2730047501302266
2025-12-04 16:00:00,3.273324349537401
2025-12-04 17:00:00,3.273644065560102
2025-12-04 18:00:00,3.2739638980338475
2025-12-04 19:00:00,3.2742838467940976
2025-12-04 20:00:00,3.2746039116762513
2025-12-04 21:00:00,3.274924092515648
2025-12-04 22:00:00,3.275244389147567
2025-12-04 23:00:00,3.275564801407229
2025-12-05 00:00:00,3.2758853291297947
2025-12-05 01:00:00,3.276205972150365
2025-12-05 02:00:00,3.2765267303039827
2025-12-05 03:00:00,3.2768476034256304
2025-12-05 04:00:00,3.2771685913502315
2025-12-05 05:00:00,3.2774896939126505
2025-12-05 06:00:00,3.2778109109476934
2025-12-05 07:00:00,3.2781322422901065
2025-12-05 08:00:00,3.278453687774578
2025-12-05 09:00:00,3.278775247235737
2025-12-05 10:00:00,3.279096920508154
2025-12-05 11:00:00,3.2794187074263412
2025-12-05 12:00:00,3.2797406078247526
2025-12-05 13:00:00,3.280062621537782
2025-12-05 14:00:00,3.2803847483997677
2025-12-05 15:00:00,3.2807069882449875
2025-12-05 16:00:00,3.2810293409076623
2025-12-05 17:00:00,3.2813518062219544
2025-12-05 18:00:00,3.281674384021968
2025-12-05 19:00:00,3.2819970741417506
2025-12-05 20:00:00,3.2823198764152903
2025-12-05 21:00:00,3.2826427906765185
2025-12-05 22:00:00,3.2829658167593094
2025-12-05 23:00:00,3.283288954497478
2025-12-06 00:00:00,3.2836122037247844
2025-12-06 01:00:00,3.283935564274928
2025-12-06 02:00:00,3.284259035981554
2025-12-06 03:00:00,3.284582618678249
2025-12-06 04:00:00,3.2849063121985425
2025-12-06 05:00:00,3.2852301163759066
2025-12-06 06:00:00,3.285554031043758
2025-12-06 07:00:00,3.2858780560354552
2025-12-06 08:00:00,3.2862021911843007
2025-12-06 09:00:00,3.2865264363235394
2025-12-06 10:00:00,3.2868507912863607
2025-12-06 11:00:00,3.2871752559058964
2025-12-06 12:00:00,3.287499830015223
2025-12-06 13:00:00,3.28782451344736
2025-12-06 14:00:00,3.2881493060352702
2025-12-06 15:00:00,3.2884742076118623
2025-12-06 16:00:00,3.288799218009986
2025-12-06 17:00:00,3.2891243370624372
2025-12-06 18:00:00,3.2894495646019553
2025-12-06 19:00:00,3.2897749004612233
2025-12-06 20:00:00,3.290100344472869
2025-12-06 21:00:00,3.2904258964694653
2025-12-06 22:00:00,3.290751556283528
2025-12-06 23:00:00,3.2910773237475177
2025-12-07 00:00:00,3.2914031986938417
2025-12-07 01:00:00,3.2917291809548486
2025-12-07 02:00:00,3.292055270362835
2025-12-07 03:00:00,3.2923814667500406
2025-12-07 04:00:00,3.29270776994865
2025-12-07 05:00:00,3.2930341797907943
2025-12-07 06:00:00,3.2933606961085475
2025-12-07 07:00:00,3.293687318733931
2025-12-07 08:00:00,3.2940140474989104
2025-12-07 09:00:00,3.2943408822353963
2025-12-07 10:00:00,3.2946678227752453
2025-12-07 11:00:00,3.29499486895026
2025-12-07 12:00:00,3.295322020592189
2025-12-07 13:00:00,3.295649277532725
