date,price
2025-11-17 00:00:00,38.00541672948353
2025-11-17 01:00:00,38.010544584559995
2025-11-17 02:00:00,38.015676035430815
2025-11-17 03:00:00,38.02081107945605
2025-11-17 04:00:00,38.025949713993924
2025-11-17 05:00:00,38.03109193640083
2025-11-17 06:00:00,38.036237744031276
2025-11-17 07:00:00,38.04138713423797
2025-11-17 08:00:00,38.04654010437175
2025-11-17 09:00:00,38.051696651781626
2025-11-17 10:00:00,38.056856773814744
2025-11-17 11:00:00,38.06202046781645
2025-11-17 12:00:00,38.06718773113022
2025-11-17 13:00:00,38.07235856109771
2025-11-17 14:00:00,38.07753295505873
2025-11-17 15:00:00,38.08271091035126
2025-11-17 16:00:00,38.087892424311455
2025-11-17 17:00:00,38.093077494273636
2025-11-17 18:00:00,38.09826611757028
2025-11-17 19:00:00,38.10345829153206
2025-11-17 20:00:00,38.10865401348781
2025-11-17 21:00:00,38.11385328076454
2025-11-17 22:00:00,38.11905609068743
2025-11-17 23:00:00,38.12426244057985
2025-11-18 00:00:00,38.12947232776333
2025-11-18 01:00:00,38.134685749557605
2025-11-18 02:00:00,38.13990270328057
2025-11-18 03:00:00,38.14512318624832
2025-11-18 04:00:00,38.150347195775126
2025-11-18 05:00:00,38.15557472917342
2025-11-18 06:00:00,38.16080578375389
2025-11-18 07:00:00,38.166040356825334
2025-11-18 08:00:00,38.17127844569479
2025-11-18 09:00:00,38.176520047667466
2025-11-18 10:00:00,38.181765160046766
2025-11-18 11:00:00,38.187013780134286
2025-11-18 12:00:00,38.19226590522984
2025-11-18 13:00:00,38.1975215326314
2025-11-18 14:00:00,38.20278065963516
2025-11-18 15:00:00,38.208043283535524
2025-11-18 16:00:00,38.213309401625075
2025-11-18 17:00:00,38.218579011194606
2025-11-18 18:00:00,38.22385210953311
2025-11-18 19:00:00,38.2291286939278
2025-11-18 20:00:00,38.23440876166407
2025-11-18 21:00:00,38.23969231002555
2025-11-18 22:00:00,38.244979336294065
2025-11-18 23:00:00,38.25026983774964
2025-11-19 00:00:00,38.25556381167054
2025-11-19 01:00:00,38.260861255333225
2025-11-19 02:00:00,38.266162166012364
2025-11-19 03:00:00,38.27146654098086
2025-11-19 04:00:00,38.27677437750982
2025-11-19 05:00:00,38.282085672868575
2025-11-19 06:00:00,38.28740042432468
2025-11-19 07:00:00,38.292718629143906
2025-11-19 08:00:00,38.29804028459026
2025-11-19 09:00:00,38.30336538792594
2025-11-19 10:00:00,38.308693936411416
2025-11-19 11:00:00,38.31402592730535
2025-11-19 12:00:00,38.319361357864665
2025-11-19 13:00:00,38.32470022534447
2025-11-19 14:00:00,38.330042526998156
2025-11-19 15:00:00,38.335388260077316
2025-11-19 16:00:00,38.340737421831776
2025-11-19 17:00:00,38.346090009509616
2025-11-19 18:00:00,38.35144602035714
2025-11-19 19:00:00,38.35680545161888
2025-11-19 20:00:00,38.36216830053766
2025-11-19 21:00:00,38.367534564354486
2025-11-19 22:00:00,38.372904240308635
2025-11-19 23:00:00,38.378277325637626
2025-11-20 00:00:00,38.38365381757722
2025-11-20 01:00:00,38.38903371336142
2025-11-20 02:00:00,38.3944170102225
2025-11-20 03:00:00,38.39980370539096
2025-11-20 04:00:00,38.40519379609556
2025-11-20 05:00:00,38.410587279563316
2025-11-20 06:00:00,38.41598415301951
2025-11-20 07:00:00,38.42138441368765
2025-11-20 08:00:00,38.426788058789526
2025-11-20 09:00:00,38.43219508554518
2025-11-20 10:00:00,38.437605491172924
2025-11-20 11:00:00,38.4430192728893
2025-11-20 12:00:00,38.448436427909144
2025-11-20 13:00:00,38.45385695344555
2025-11-20 14:00:00,38.45928084670988
2025-11-20 15:00:00,38.464708104911736
2025-11-20 16:00:00,38.470138725259034
2025-11-20 17:00:00,38.47557270495794
2025-11-20 18:00:00,38.48101004121287
2025-11-20 19:00:00,38.48645073122655
2025-11-20 20:00:00,38.491894772199956
2025-11-20 21:00:00,38.49734216133234
2025-11-20 22:00:00,38.50279289582125
2025-11-20 23:00:00,38.5082469728625
2025-11-21 00:00:00,38.51370438965018
2025-11-21 01:00:00,38.51916514337668
2025-11-21 02:00:00,38.52462923123265
2025-11-21 03:00:00,38.530096650407046
2025-11-21 04:00:00,38.53556739808709
2025-11-21 05:00:00,38.5410414714583
2025-11-21 06:00:00,38.5465188677045
2025-11-21 07:00:00,38.551999584007774
2025-11-21 08:00:00,38.55748361754853
2025-11-21 09:00:00,38.56297096550543
2025-11-21 10:00:00,38.56846162505547
2025-11-21 11:00:00,38.57395559337392
2025-11-21 12:00:00,38.57945286763436
2025-11-21 13:00:00,38.58495344500866
2025-11-21 14:00:00,38.59045732266699
2025-11-21 15:00:00,38.595964497777835
2025-11-21 16:00:00,38.60147496750796
2025-11-21 17:00:00,38.60698872902246
2025-11-21 18:00:00,38.61250577948473
2025-11-21 19:00:00,38.61802611605645
2025-11-21 20:00:00,38.62354973589765
2025-11-21 21:00:00,38.62907663616664
2025-11-21 22:00:00,38.634606814020046
2025-11-21 23:00:00,38.64014026661282
2025-11-22 00:00:00,38.64567699109823
2025-11-22 01:00:00,38.65121698462784
2025-11-22 02:00:00,38.656760244351545
2025-11-22 03:00:00,38.66230676741757
2025-11-22 04:00:00,38.66785655097244
2025-11-22 05:00:00,38.67340959216103
2025-11-22 06:00:00,38.67896588812651
2025-11-22 07:00:00,38.6845254360104
2025-11-22 08:00:00,38.690088232952526
2025-11-22 09:00:00,38.695654276091055
2025-11-22 10:00:00,38.701223562562475
2025-11-22 11:00:00,38.70679608950163
2025-11-22 12:00:00,38.71237185404165
2025-11-22 13:00:00,38.71795085331406
2025-11-22 14:00:00,38.72353308444866
2025-11-22 15:00:00,38.72911854457364
2025-11-22 16:00:00,38.73470723081549
2025-11-22 17:00:00,38.74029914029906
2025-11-22 18:00:00,38.74589427014753
2025-11-22 19:00:00,38.75149261748245
2025-11-22 20:00:00,38.75709417942367
2025-11-22 21:00:00,38.762698953089426
2025-11-22 22:00:00,38.768306935596286
2025-11-22 23:00:00,38.773918124059165
2025-11-23 00:00:00,38.77953251559132
2025-11-23 01:00:00,38.785150107304396
2025-11-23 02:00:00,38.79077089630835
2025-11-23 03:00:00,38.79639487971152
2025-11-23 04:00:00,38.80202205462059
2025-11-23 05:00:00,38.807652418140606
2025-11-23 06:00:00,38.813285967374966
2025-11-23 07:00:00,38.81892269942544
2025-11-23 08:00:00,38.82456261139215
2025-11-23 09:00:00,38.83020570037359
2025-11-23 10:00:00,38.835851963466624
2025-11-23 11:00:00,38.84150139776647
2025-11-23 12:00:00,38.84715400036672
2025-11-23 13:00:00,38.85280976835934
2025-11-23 14:00:00,38.85846869883467
2025-11-23 15:00:00,38.8641307888814
2025-11-23 16:00:00,38.86979603558662
2025-11-23 17:00:00,38.87546443603579
2025-11-23 18:00:00,38.88113598731275
2025-11-23 19:00:00,38.886810686499715
2025-11-23 20:00:00,38.89248853067726
2025-11-23 21:00:00,38.89816951692439
2025-11-23 22:00:00,38.90385364231845
2025-11-23 23:00:00,38.90954090393519
2025-11-24 00:00:00,38.91523129884874
2025-11-24 01:00:00,38.92092482413161
2025-11-24 02:00:00,38.926621476854734
2025-11-24 03:00:00,38.93232125408739
2025-11-24 04:00:00,38.938024152897285
2025-11-24 05:00:00,38.94373017035049
2025-11-24 06:00:00,38.949439303511504
2025-11-24 07:00:00,38.95515154944321
2025-11-24 08:00:00,38.96086690520687
2025-11-24 09:00:00,38.96658536786218
2025-11-24 10:00:00,38.97230693446721
2025-11-24 11:00:00,38.978031602078445
2025-11-24 12:00:00,38.98375936775078
2025-11-24 13:00:00,38.9894902285375
2025-11-24 14:00:00,38.9952241814903
2025-11-24 15:00:00,39.00096122365931
2025-11-24 16:00:00,39.006701352093046
2025-11-24 17:00:00,39.012444563838436
2025-11-24 18:00:00,39.01819085594083
2025-11-24 19:00:00,39.023940225444
2025-11-24 20:00:00,39.029692669390116
2025-11-24 21:00:00,39.035448184819785
2025-11-24 22:00:00,39.04120676877202
2025-11-24 23:00:00,39.04696841828426
2025-11-25 00:00:00,39.05273313039237
2025-11-25 01:00:00,39.058500902130625
2025-11-25 02:00:00,39.06427173053176
2025-11-25 03:00:00,39.0700456126269
2025-11-25 04:00:00,39.07582254544562
2025-11-25 05:00:00,39.081602526015914
2025-11-25 06:00:00,39.087385551364214
2025-11-25 07:00:00,39.0931716185154
2025-11-25 08:00:00,39.098960724492756
2025-11-25 09:00:00,39.10475286631802
2025-11-25 10:00:00,39.11054804101138
2025-11-25 11:00:00,39.116346245591444
2025-11-25 12:00:00,39.122147477075266
2025-11-25 13:00:00,39.12795173247835
2025-11-25 14:00:00,39.133759008814636
2025-11-25 15:00:00,39.139569303096515
2025-11-25 16:00:00,39.14538261233482
2025-11-25 17:00:00,39.15119893353885
2025-11-25 18:00:00,39.15701826371631
2025-11-25 19:00:00,39.16284059987343
2025-11-25 20:00:00,39.168665939014815
2025-11-25 21:00:00,39.174494278143584
2025-11-25 22:00:00,39.180325614261285
2025-11-25 23:00:00,39.18615994436793
2025-11-26 00:00:00,39.191997265461985
2025-11-26 01:00:00,39.19783757454039
2025-11-26 02:00:00,39.20368086859854
2025-11-26 03:00:00,39.209527144630286
2025-11-26 04:00:00,39.21537639962796
2025-11-26 05:00:00,39.221228630582345
2025-11-26 06:00:00,39.22708383448272
2025-11-26 07:00:00,39.23294200831681
2025-11-26 08:00:00,39.23880314907082
2025-11-26 09:00:00,39.24466725372943
2025-11-26 10:00:00,39.250534319275786
2025-11-26 11:00:00,39.256404342691525
2025-11-26 12:00:00,39.262277320956755
2025-11-26 13:00:00,39.26815325105006
2025-11-26 14:00:00,39.27403212994851
2025-11-26 15:00:00,39.27991395462766
2025-11-26 16:00:00,39.28579872206155
2025-11-26 17:00:00,39.29168642922271
2025-11-26 18:00:00,39.29757707308213
2025-11-26 19:00:00,39.30347065060933
2025-11-26 20:00:00,39.30936715877228
2025-11-26 21:00:00,39.31526659453749
2025-11-26 22:00:00,39.32116895486992
2025-11-26 23:00:00,39.32707423673303
2025-11-27 00:00:00,39.33298243708882
2025-11-27 01:00:00,39.33889355289774
2025-11-27 02:00:00,39.34480758111876
2025-11-27 03:00:00,39.35072451870935
2025-11-27 04:00:00,39.35664436262549
2025-11-27 05:00:00,39.36256710982165
2025-11-27 06:00:00,39.36849275725081
2025-11-27 07:00:00,39.37442130186447
2025-11-27 08:00:00,39.380352740612636
2025-11-27 09:00:00,39.386287070443814
2025-11-27 10:00:00,39.392224288305016
2025-11-27 11:00:00,39.398164391141805
2025-11-27 12:00:00,39.40410737589823
2025-11-27 13:00:00,39.41005323951686
2025-11-27 14:00:00,39.41600197893879
2025-11-27 15:00:00,39.42195359110362
2025-11-27 16:00:00,39.427908072949506
2025-11-27 17:00:00,39.43386542141309
2025-11-27 18:00:00,39.43982563342956
2025-11-27 19:00:00,39.445788705932614
2025-11-27 20:00:00,39.45175463585451
2025-11-27 21:00:00,39.457723420126015
2025-11-27 22:00:00,39.463695055676425
2025-11-27 23:00:00,39.46966953943356
2025-11-28 00:00:00,39.47564686832381
2025-11-28 01:00:00,39.481627039272055
2025-11-28 02:00:00,39.48761004920175
2025-11-28 03:00:00,39.493595895034886
2025-11-28 04:00:00,39.49958457369197
2025-11-28 05:00:00,39.50557608209208
2025-11-28 06:00:00,39.5115704171528
2025-11-28 07:00:00,39.517567575790316
2025-11-28 08:00:00,39.523567554919325
2025-11-28 09:00:00,39.52957035145306
2025-11-28 10:00:00,39.53557596230334
2025-11-28 11:00:00,39.54158438438051
2025-11-28 12:00:00,39.54759561459349
2025-11-28 13:00:00,39.55360964984973
2025-11-28 14:00:00,39.559626487055255
2025-11-28 15:00:00,39.56564612311463
2025-11-28 16:00:00,39.57166855493103
2025-11-28 17:00:00,39.577693779406125
2025-11-28 18:00:00,39.58372179344018
2025-11-28 19:00:00,39.58975259393204
2025-11-28 20:00:00,39.59578617777909
2025-11-28 21:00:00,39.60182254187729
2025-11-28 22:00:00,39.60786168312118
2025-11-28 23:00:00,39.61390359840385
2025-11-29 00:00:00,39.619948284617
2025-11-29 01:00:00,39.62599573865087
2025-11-29 02:00:00,39.63204595739428
2025-11-29 03:00:00,39.63809893773465
2025-11-29 04:00:00,39.64415467655795
2025-11-29 05:00:00,39.65021317074875
2025-11-29 06:00:00,39.656274417190204
2025-11-29 07:00:00,39.66233841276404
2025-11-29 08:00:00,39.66840515435058
2025-11-29 09:00:00,39.67447463882873
2025-11-29 10:00:00,39.68054686307596
2025-11-29 11:00:00,39.68662182396838
2025-11-29 12:00:00,39.692699518380664
2025-11-29 13:00:00,39.698779943186075
2025-11-29 14:00:00,39.70486309525648
2025-11-29 15:00:00,39.710948971462344
2025-11-29 16:00:00,39.71703756867272
2025-11-29 17:00:00,39.72312888375528
2025-11-29 18:00:00,39.72922291357628
2025-11-29 19:00:00,39.73531965500058
2025-11-29 20:00:00,39.74141910489167
2025-11-29 21:00:00,39.74752126011161
2025-11-29 22:00:00,39.7536261175211
2025-11-29 23:00:00,39.759733673979426
2025-11-30 00:00:00,39.765843926344495
2025-11-30 01:00:00,39.77195687147284
2025-11-30 02:00:00,39.77807250621957
2025-11-30 03:00:00,39.784190827438465
2025-11-30 04:00:00,39.790311831981874
2025-11-30 05:00:00,39.7964355167008
2025-11-30 06:00:00,39.80256187844484
2025-11-30 07:00:00,39.80869091406223
2025-11-30 08:00:00,39.814822620399845
2025-11-30 09:00:00,39.820956994303145
2025-11-30 10:00:00,39.82709403261625
2025-11-30 11:00:00,39.8332337321819
2025-11-30 12:00:00,39.83937608984147
2025-11-30 13:00:00,39.84552110243496
2025-11-30 14:00:00,39.851668766801
2025-11-30 15:00:00,39.85781907977686
2025-11-30 16:00:00,39.863972038198476
2025-11-30 17:00:00,39.87012763890038
2025-11-30 18:00:00,39.87628587871576
2025-11-30 19:00:00,39.88244675447646
2025-11-30 20:00:00,39.88861026301294
2025-11-30 21:00:00,39.894776401154346
2025-11-30 22:00:00,39.90094516572843
2025-11-30 23:00:00,39.90711655356161
2025-12-01 00:00:00,39.91329056147895
2025-12-01 01:00:00,39.91946718630419
2025-12-01 02:00:00,39.92564642485969
2025-12-01 03:00:00,39.93182827396649
2025-12-01 04:00:00,39.938012730444264
2025-12-01 05:00:00,39.944199791111366
2025-12-01 06:00:00,39.9503894527848
2025-12-01 07:00:00,39.956581712280226
2025-12-01 08:00:00,39.96277656641199
2025-12-01 09:00:00,39.96897401199306
2025-12-01 10:00:00,39.97517404583514
2025-12-01 11:00:00,39.981376664748524
2025-12-01 12:00:00,39.98758186554224
2025-12-01 13:00:00,39.993789645023945
2025-12-01 14:00:00,39.99999999999999
2025-12-01 15:00:00,40.006212927275406
2025-12-01 16:00:00,40.01242842365388
2025-12-01 17:00:00,40.01864648593779
2025-12-01 18:00:00,40.02486711092819
2025-12-01 19:00:00,40.03109029542483
2025-12-01 20:00:00,40.03731603622611
2025-12-01 21:00:00,40.04354433012916
2025-12-01 22:00:00,40.04977517392976
2025-12-01 23:00:00,40.05600856442239
2025-12-02 00:00:00,40.062244498400226
2025-12-02 01:00:00,40.068482972655126
2025-12-02 02:00:00,40.07472398397765
2025-12-02 03:00:00,40.08096752915704
2025-12-02 04:00:00,40.08721360498126
2025-12-02 05:00:00,40.09346220823692
2025-12-02 06:00:00,40.0997133357094
2025-12-02 07:00:00,40.105966984182736
2025-12-02 08:00:00,40.112223150439675
2025-12-02 09:00:00,40.11848183126166
2025-12-02 10:00:00,40.12474302342887
2025-12-02 11:00:00,40.131006723720155
2025-12-02 12:00:00,40.137272928913106
2025-12-02 13:00:00,40.14354163578399
2025-12-02 14:00:00,40.14981284110784
2025-12-02 15:00:00,40.15608654165835
2025-12-02 16:00:00,40.16236273420796
2025-12-02 17:00:00,40.16864141552782
2025-12-02 18:00:00,40.174922582387815
2025-12-02 19:00:00,40.181206231556516
2025-12-02 20:00:00,40.18749235980124
2025-12-02 21:00:00,40.19378096388803
2025-12-02 22:00:00,40.20007204058166
2025-12-02 23:00:00,40.20636558664562
2025-12-03 00:00:00,40.21266159884211
2025-12-03 01:00:00,40.21896007393212
2025-12-03 02:00:00,40.22526100867531
2025-12-03 03:00:00,40.23156439983012
2025-12-03 04:00:00,40.2378702441537
2025-12-03 05:00:00,40.24417853840195
2025-12-03 06:00:00,40.2504892793295
2025-12-03 07:00:00,40.25680246368973
2025-12-03 08:00:00,40.263118088234755
2025-12-03 09:00:00,40.269436149715446
2025-12-03 10:00:00,40.27575664488141
2025-12-03 11:00:00,40.28207957048102
2025-12-03 12:00:00,40.28840492326136
2025-12-03 13:00:00,40.29473269996831
2025-12-03 14:00:00,40.30106289734647
2025-12-03 15:00:00,40.30739551213921
2025-12-03 16:00:00,40.31373054108866
2025-12-03 17:00:00,40.320067980935704
2025-12-03 18:00:00,40.326407828419974
2025-12-03 19:00:00,40.33275008027988
2025-12-03 20:00:00,40.33909473325257
2025-12-03 21:00:00,40.345441784074005
2025-12-03 22:00:00,40.35179122947886
2025-12-03 23:00:00,40.35814306620061
2025-12-04 00:00:00,40.364497290971485
2025-12-04 01:00:00,40.3708539005225
2025-12-04 02:00:00,40.37721289158342
2025-12-04 03:00:00,40.3835742608828
2025-12-04 04:00:00,40.38993800514799
2025-12-04 05:00:00,40.39630412110507
2025-12-04 06:00:00,40.402672605478955
2025-12-04 07:00:00,40.4090434549933
2025-12-04 08:00:00,40.415416666370575
2025-12-04 09:00:00,40.421792236331996
2025-12-04 10:00:00,40.428170161597606
2025-12-04 11:00:00,40.43455043888621
2025-12-04 12:00:00,40.44093306491541
2025-12-04 13:00:00,40.44731803640161
2025-12-04 14:00:00,40.453705350059984
2025-12-04 15:00:00,40.46009500260453
2025-12-04 16:00:00,40.466486990748024
2025-12-04 17:00:00,40.47288131120204
2025-12-04 18:00:00,40.47927796067695
2025-12-04 19:00:00,40.485676935881955
2025-12-04 20:00:00,40.49207823352503
2025-12-04 21:00:00,40.498481850312956
2025-12-04 22:00:00,40.50488778295134
2025-12-04 23:00:00,40.51129602814458
2025-12-05 00:00:00,40.51770658259589
2025-12-05 01:00:00,40.5241194430073
2025-12-05 02:00:00,40.530534606079655
2025-12-05 03:00:00,40.536952068512605
2025-12-05 04:00:00,40.54337182700463
2025-12-05 05:00:00,40.54979387825301
2025-12-05 06:00:00,40.556218218953866
2025-12-05 07:00:00,40.56264484580213
2025-12-05 08:00:00,40.56907375549156
2025-12-05 09:00:00,40.575504944714744
2025-12-05 10:00:00,40.58193841016308
2025-12-05 11:00:00,40.588374148526825
2025-12-05 12:00:00,40.59481215649505
2025-12-05 13:00:00,40.60125243075564
2025-12-05 14:00:00,40.60769496799536
2025-12-05 15:00:00,40.614139764899754
2025-12-05 16:00:00,40.62058681815324
2025-12-05 17:00:00,40.62703612443909
2025-12-05 18:00:00,40.633487680439366
2025-12-05 19:00:00,40.639941482835006
2025-12-05 20:00:00,40.646397528305805
2025-12-05 21:00:00,40.65285581353037
2025-12-05 22:00:00,40.65931633518619
2025-12-05 23:00:00,40.66577908994957
2025-12-06 00:00:00,40.67224407449568
2025-12-06 01:00:00,40.678711285498565
2025-12-06 02:00:00,40.685180719631084
2025-12-06 03:00:00,40.69165237356498
2025-12-06 04:00:00,40.69812624397085
2025-12-06 05:00:00,40.70460232751813
2025-12-06 06:00:00,40.71108062087516
2025-12-06 07:00:00,40.71756112070911
2025-12-06 08:00:00,40.72404382368601
2025-12-06 09:00:00,40.73052872647079
2025-12-06 10:00:00,40.73701582572721
2025-12-06 11:00:00,40.74350511811793
2025-12-06 12:00:00,40.74999660030446
2025-12-06 13:00:00,40.7564902689472
2025-12-06 14:00:00,40.762986120705406
2025-12-06 15:00:00,40.76948415223724
2025-12-06 16:00:00,40.77598436019972
2025-12-06 17:00:00,40.782486741248746
2025-12-06 18:00:00,40.78899129203911
2025-12-06 19:00:00,40.79549800922447
2025-12-06 20:00:00,40.80200688945739
2025-12-06 21:00:00,40.80851792938931
2025-12-06 22:00:00,40.81503112567056
2025-12-06 23:00:00,40.82154647495036
2025-12-07 00:00:00,40.82806397387683
2025-12-07 01:00:00,40.834583619096975
2025-12-07 02:00:00,40.841105407256705
2025-12-07 03:00:00,40.84762933500081
2025-12-07 04:00:00,40.854155398973006
2025-12-07 05:00:00,40.860683595815885
2025-12-07 06:00:00,40.867213922170954
2025-12-07 07:00:00,40.873746374678625
2025-12-07 08:00:00,40.88028094997821
2025-12-07 09:00:00,40.886817644707925
2025-12-07 10:00:00,40.8933564555049
2025-12-07 11:00:00,40.89989737900521
2025-12-07 12:00:00,40.90644041184378
2025-12-07 13:00:00,40.9129855506545
2025-12-07 14:00:00,40.91953279207015
2025-12-07 15:00:00,40.92608213272244
2025-12-07 16:00:00,40.932633569242
2025-12-07 17:00:00,40.93918709825837
2025-12-07 18:00:00,40.945742716400034
2025-12-07 19:00:00,40.95230042029437
2025-12-07 20:00:00,40.95886020656772
2025-12-07 21:00:00,40.96542207184534
2025-12-07 22:00:00,40.97198601275141
2025-12-07 23:00:00,40.97855202590903
2025-12-08 00:00:00,40.98512010794027
2025-12-08 01:00:00,40.99169025546611
2025-12-08 02:00:00,40.99826246510646
2025-12-08 03:00:00,41.00483673348019
2025-12-08 04:00:00,41.01141305720512
2025-12-08 05:00:00,41.01799143289797
2025-12-08 06:00:00,41.024571857174436
2025-12-08 07:00:00,41.03115432664916
